"date1","region","Daily_PrecipSum","Hourly_PrecipMax"
2014-07-15,1,0.679444444444445,0.92
2014-07-15,2,0.262598290598291,0.44
2014-07-15,3,0.110833943833944,0.69
2014-07-15,4,0.429571428571429,0.38
2014-07-16,1,0.0025,0.01
2014-07-16,2,0,0
2014-07-16,3,0.119039294039294,0.61
2014-07-16,4,0,0
2014-07-17,1,0,0
2014-07-17,2,0,0
2014-07-17,3,0,0
2014-07-17,4,0,0
2014-07-18,1,0,0
2014-07-18,2,0,0
2014-07-18,3,0,0
2014-07-18,4,0,0
2014-07-19,1,0,0
2014-07-19,2,0,0
2014-07-19,3,0,0
2014-07-19,4,0,0
2014-07-20,1,0,0
2014-07-20,2,0,0
2014-07-20,3,0,0
2014-07-20,4,0,0
2014-07-21,1,0,0
2014-07-21,2,0,0
2014-07-21,3,0,0
2014-07-21,4,0,0
2014-07-22,1,0,0
2014-07-22,2,0,0
2014-07-22,3,0,0
2014-07-22,4,0,0
2014-07-23,1,0.466136363636364,0.68
2014-07-23,2,0.0417063492063492,0.09
2014-07-23,3,0.0895454545454546,0.25
2014-07-23,4,0.01,0.02
2014-07-24,1,0,0
2014-07-24,2,0,0
2014-07-24,3,0,0
2014-07-24,4,0,0
2014-07-25,1,0,0
2014-07-25,2,0,0
2014-07-25,3,0,0
2014-07-25,4,0,0
2014-07-26,1,0,0
2014-07-26,2,0,0
2014-07-26,3,0,0
2014-07-26,4,0,0
2014-07-27,1,0.005,0.01
2014-07-27,2,0.246043650793651,0.4
2014-07-27,3,0.0513795093795094,0.08
2014-07-27,4,0.01,0.01
2014-07-28,1,0.00928571428571429,0.02
2014-07-28,2,0.0559444444444444,0.09
2014-07-28,3,0.0775595238095238,0.18
2014-07-28,4,0.17,0.13
2014-07-29,1,0,0
2014-07-29,2,0,0
2014-07-29,3,0,0
2014-07-29,4,0,0
2014-07-30,1,0,0
2014-07-30,2,0,0
2014-07-30,3,0,0
2014-07-30,4,0,0
2014-07-31,1,0,0
2014-07-31,2,0,0
2014-07-31,3,0,0
2014-07-31,4,0,0
2014-08-01,1,0.002,0.01
2014-08-01,2,0,0
2014-08-01,3,0,0
2014-08-01,4,0,0
2014-08-02,1,0.045,0.03
2014-08-02,2,0.089,0.07
2014-08-02,3,0.0838214285714286,0.08
2014-08-02,4,0.17,0.05
2014-08-03,1,0.0116666666666667,0.01
2014-08-03,2,0.017452380952381,0.02
2014-08-03,3,0.00666666666666667,0.03
2014-08-03,4,0,0
2014-08-04,1,0,0
2014-08-04,2,0.072,0.09
2014-08-04,3,0,0
2014-08-04,4,0,0
2014-08-05,1,0.02,0.03
2014-08-05,2,0.01,0.03
2014-08-05,3,0.01,0.05
2014-08-05,4,0,0
2014-08-06,1,0.0471428571428571,0.09
2014-08-06,2,0,0
2014-08-06,3,0,0
2014-08-06,4,0,0
2014-08-07,1,0,0
2014-08-07,2,0,0
2014-08-07,3,0,0
2014-08-07,4,0,0
2014-08-08,1,0,0
2014-08-08,2,0,0
2014-08-08,3,0,0
2014-08-08,4,0,0
2014-08-09,1,0,0
2014-08-09,2,0,0
2014-08-09,3,0,0
2014-08-09,4,0,0
2014-08-10,1,0,0
2014-08-10,2,0,0
2014-08-10,3,0,0
2014-08-10,4,0,0
2014-08-11,1,0,0
2014-08-11,2,0,0
2014-08-11,3,0,0
2014-08-11,4,0,0
2014-08-12,1,0.0258333333333333,0.06
2014-08-12,2,0,0
2014-08-12,3,0,0
2014-08-12,4,0.04,0.03
2014-08-13,1,0.758880952380952,0.51
2014-08-13,2,1.13600846375846,0.5
2014-08-13,3,2.53154741092241,2.86
2014-08-13,4,1.125,0.36
2014-08-14,1,0,0
2014-08-14,2,0.00666666666666667,0.02
2014-08-14,3,0,0
2014-08-14,4,0,0
2014-08-15,1,0,0
2014-08-15,2,0,0
2014-08-15,3,0,0
2014-08-15,4,0,0
2014-08-16,1,0,0
2014-08-16,2,0,0
2014-08-16,3,0,0
2014-08-16,4,0,0
2014-08-17,1,0.01,0.01
2014-08-17,2,0.00333333333333333,0.01
2014-08-17,3,0,0
2014-08-17,4,0,0
2014-08-18,1,0,0
2014-08-18,2,0,0
2014-08-18,3,0,0
2014-08-18,4,0,0
2014-08-19,1,0,0
2014-08-19,2,0,0
2014-08-19,3,0,0
2014-08-19,4,0,0
2014-08-20,1,0,0
2014-08-20,2,0,0
2014-08-20,3,0,0
2014-08-20,4,0,0
2014-08-21,1,0.0175,0.01
2014-08-21,2,0,0
2014-08-21,3,0.00166666666666667,0.01
2014-08-21,4,0.03,0.03
2014-08-22,1,0,0
2014-08-22,2,0.0116666666666667,0.02
2014-08-22,3,0.055,0.05
2014-08-22,4,0.12,0.1
2014-08-23,1,0,0
2014-08-23,2,0,0
2014-08-23,3,0,0
2014-08-23,4,0,0
2014-08-24,1,0,0
2014-08-24,2,0,0
2014-08-24,3,0,0
2014-08-24,4,0,0
2014-08-25,1,0,0
2014-08-25,2,0,0
2014-08-25,3,0,0
2014-08-25,4,0,0
2014-08-26,1,0,0
2014-08-26,2,0,0
2014-08-26,3,0,0
2014-08-26,4,0,0
2014-08-27,1,0.220416666666667,0.39
2014-08-27,2,0.00666666666666667,0.02
2014-08-27,3,0.00166666666666667,0.01
2014-08-27,4,0,0
2014-08-28,1,0,0
2014-08-28,2,0,0
2014-08-28,3,0,0
2014-08-28,4,0,0
2014-08-29,1,0,0
2014-08-29,2,0,0
2014-08-29,3,0,0
2014-08-29,4,0,0
2014-08-30,1,0,0
2014-08-30,2,0,0
2014-08-30,3,0,0
2014-08-30,4,0,0
2014-08-31,1,0.362833333333333,0.54
2014-08-31,2,0.275660173160173,0.52
2014-08-31,3,0.355682234432234,0.43
2014-08-31,4,0.0516666666666667,0.04
2014-09-01,1,0,0
2014-09-01,2,0,0
2014-09-01,3,0,0
2014-09-01,4,0,0
2014-09-02,1,0,0
2014-09-02,2,0,0
2014-09-02,3,0,0
2014-09-02,4,0,0
2014-09-03,1,0,0
2014-09-03,2,0,0
2014-09-03,3,0,0
2014-09-03,4,0,0
2014-09-04,1,0,0
2014-09-04,2,0,0
2014-09-04,3,0,0
2014-09-04,4,0,0
2014-09-05,1,0,0
2014-09-05,2,0,0
2014-09-05,3,0,0
2014-09-05,4,0,0
2014-09-06,1,0.385583333333333,0.27
2014-09-06,2,0.0556666666666667,0.07
2014-09-06,3,0.111666666666667,0.31
2014-09-06,4,0.579,0.47
2014-09-07,1,0.0075,0.02
2014-09-07,2,0.01,0.01
2014-09-07,3,0.01,0.03
2014-09-07,4,0,0
2014-09-08,1,0,0
2014-09-08,2,0,0
2014-09-08,3,0,0
2014-09-08,4,0,0
2014-09-09,1,0,0
2014-09-09,2,0,0
2014-09-09,3,0,0
2014-09-09,4,0,0
2014-09-10,1,0,0
2014-09-10,2,0,0
2014-09-10,3,0,0
2014-09-10,4,0,0
2014-09-11,1,0,0
2014-09-11,2,0,0
2014-09-11,3,0,0
2014-09-11,4,0,0
2014-09-12,1,0,0
2014-09-12,2,0,0
2014-09-12,3,0,0
2014-09-12,4,0,0
2014-09-13,1,0.13025,0.19
2014-09-13,2,0.145568181818182,0.17
2014-09-13,3,0.24284126984127,0.48
2014-09-13,4,0.1925,0.2
2014-09-14,1,0,0
2014-09-14,2,0,0
2014-09-14,3,0,0
2014-09-14,4,0,0
2014-09-15,1,0,0
2014-09-15,2,0,0
2014-09-15,3,0,0
2014-09-15,4,0,0
2014-09-16,1,0.06,0.07
2014-09-16,2,0.042,0.06
2014-09-16,3,0.0341269841269841,0.08
2014-09-16,4,0.02,0.02
2014-09-17,1,0,0
2014-09-17,2,0,0
2014-09-17,3,0,0
2014-09-17,4,0,0
2014-09-18,1,0,0
2014-09-18,2,0,0
2014-09-18,3,0,0
2014-09-18,4,0,0
2014-09-19,1,0,0
2014-09-19,2,0,0
2014-09-19,3,0,0
2014-09-19,4,0,0
2014-09-20,1,0,0
2014-09-20,2,0,0
2014-09-20,3,0,0
2014-09-20,4,0,0
2014-09-21,1,0.281488095238095,0.47
2014-09-21,2,0.402990370740371,0.35
2014-09-21,3,0.538368686868687,0.91
2014-09-21,4,0.511,0.34
2014-09-22,1,0.02,0.02
2014-09-22,2,0.002,0.01
2014-09-22,3,0.00444444444444444,0.02
2014-09-22,4,0,0
2014-09-23,1,0,0
2014-09-23,2,0,0
2014-09-23,3,0,0
2014-09-23,4,0,0
2014-09-24,1,0,0
2014-09-24,2,0,0
2014-09-24,3,0,0
2014-09-24,4,0,0
2014-09-25,1,0.0266666666666667,0.02
2014-09-25,2,0.144333333333333,0.13
2014-09-25,3,0.25359126984127,0.31
2014-09-25,4,0.125,0.09
2014-09-26,1,0,0
2014-09-26,2,0.0408333333333333,0.03
2014-09-26,3,0.00666666666666667,0.02
2014-09-26,4,0,0
2014-09-27,1,0,0
2014-09-27,2,0,0
2014-09-27,3,0,0
2014-09-27,4,0,0
2014-09-28,1,0,0
2014-09-28,2,0,0
2014-09-28,3,0,0
2014-09-28,4,0,0
2014-09-29,1,0,0
2014-09-29,2,0.00142857142857143,0.01
2014-09-29,3,0,0
2014-09-29,4,0,0
2014-09-30,1,0,0
2014-09-30,2,0.00392857142857143,0.01
2014-09-30,3,0.0202272727272727,0.03
2014-09-30,4,0,0
2014-10-01,1,0.165166666666667,0.1
2014-10-01,2,0.414801587301587,0.25
2014-10-01,3,1.33140476190476,0.95
2014-10-01,4,0.346666666666667,0.1
2014-10-02,1,0.009,0.02
2014-10-02,2,0.023,0.04
2014-10-02,3,0.00411421911421911,0.01
2014-10-02,4,0,0
2014-10-03,1,0,0
2014-10-03,2,0.00166666666666667,0.01
2014-10-03,3,0,0
2014-10-03,4,0,0
2014-10-04,1,0.608666666666667,0.33
2014-10-04,2,0.393640692640693,0.31
2014-10-04,3,0.373297313797314,0.51
2014-10-04,4,0.3665,0.3
2014-10-05,1,0,0
2014-10-05,2,0,0
2014-10-05,3,0,0
2014-10-05,4,0,0
2014-10-06,1,0,0
2014-10-06,2,0,0
2014-10-06,3,0,0
2014-10-06,4,0,0
2014-10-07,1,0.00733333333333333,0.02
2014-10-07,2,0,0
2014-10-07,3,0,0
2014-10-07,4,0,0
2014-10-08,1,0.0446666666666667,0.04
2014-10-08,2,0.0265,0.03
2014-10-08,3,0.103968253968254,0.18
2014-10-08,4,0.0375,0.03
2014-10-09,1,0,0
2014-10-09,2,0,0
2014-10-09,3,0,0
2014-10-09,4,0,0
2014-10-10,1,0,0
2014-10-10,2,0,0
2014-10-10,3,0,0
2014-10-10,4,0,0
2014-10-11,1,0.1275,0.08
2014-10-11,2,0.176666666666667,0.12
2014-10-11,3,0.242083333333333,0.17
2014-10-11,4,0.25,0.08
2014-10-12,1,0,0
2014-10-12,2,0,0
2014-10-12,3,0,0
2014-10-12,4,0,0
2014-10-13,1,0,0
2014-10-13,2,0,0
2014-10-13,3,0,0
2014-10-13,4,0.03,0.03
2014-10-14,1,0,0
2014-10-14,2,0,0
2014-10-14,3,0.0143055555555556,0.02
2014-10-14,4,0.03,0.02
2014-10-15,1,0.378,0.33
2014-10-15,2,0.0265238095238095,0.04
2014-10-15,3,0.046218253968254,0.16
2014-10-15,4,0.065,0.09
2014-10-16,1,0.572714285714286,0.49
2014-10-16,2,0.959542124542125,0.46
2014-10-16,3,0.732314245395128,0.55
2014-10-16,4,0.501166666666667,0.18
2014-10-17,1,0,0
2014-10-17,2,0,0
2014-10-17,3,0,0
2014-10-17,4,0,0
2014-10-18,1,0.00833333333333333,0.01
2014-10-18,2,0.01,0.03
2014-10-18,3,0.0341666666666667,0.09
2014-10-18,4,0,0
2014-10-19,1,0,0
2014-10-19,2,0,0
2014-10-19,3,0,0
2014-10-19,4,0,0
2014-10-20,1,0,0
2014-10-20,2,0,0
2014-10-20,3,0,0
2014-10-20,4,0,0
2014-10-21,1,0.0114285714285714,0.01
2014-10-21,2,0,0
2014-10-21,3,0.0892564102564103,0.16
2014-10-21,4,0.0233333333333333,0.02
2014-10-22,1,0.4025,0.16
2014-10-22,2,0.256,0.14
2014-10-22,3,0.791526806526807,0.51
2014-10-22,4,0.375,0.21
2014-10-23,1,0.075,0.06
2014-10-23,2,0.0235952380952381,0.03
2014-10-23,3,0.0525,0.12
2014-10-23,4,0.025,0.03
2014-10-24,1,0.0375,0.05
2014-10-24,2,0.043,0.06
2014-10-24,3,0.0508928571428571,0.07
2014-10-24,4,0.085,0.06
2014-10-25,1,0.0025,0.01
2014-10-25,2,0,0
2014-10-25,3,0,0
2014-10-25,4,0,0
2014-10-26,1,0.0025,0.01
2014-10-26,2,0.028,0.05
2014-10-26,3,0.00555555555555556,0.02
2014-10-26,4,0,0
2014-10-27,1,0,0
2014-10-27,2,0,0
2014-10-27,3,0,0
2014-10-27,4,0,0
2014-10-28,1,0,0
2014-10-28,2,0,0
2014-10-28,3,0,0
2014-10-28,4,0,0
2014-10-29,1,0.025,0.03
2014-10-29,2,0.0425,0.04
2014-10-29,3,0.0285714285714286,0.04
2014-10-29,4,0.01,0.01
2014-10-30,1,0,0
2014-10-30,2,0,0
2014-10-30,3,0,0
2014-10-30,4,0,0
2014-10-31,1,0.0272857142857143,0.03
2014-10-31,2,0.0208333333333333,0.03
2014-10-31,3,0.0385714285714286,0.08
2014-10-31,4,0.0233333333333333,0.02
2014-11-01,1,0.0391666666666667,0.03
2014-11-01,2,0.2075,0.07
2014-11-01,3,0.497678571428571,0.33
2014-11-01,4,0.48,0.1
2014-11-02,1,0,0
2014-11-02,2,0,0
2014-11-02,3,0,0
2014-11-02,4,0,0
2014-11-03,1,0,0
2014-11-03,2,0,0
2014-11-03,3,0,0
2014-11-03,4,0,0
2014-11-04,1,0,0
2014-11-04,2,0,0
2014-11-04,3,0,0
2014-11-04,4,0,0
2014-11-05,1,0.046,0.23
2014-11-05,2,0,0
2014-11-05,3,0,0
2014-11-05,4,0,0
2014-11-06,1,0.0966666666666667,0.05
2014-11-06,2,0.135604978354978,0.07
2014-11-06,3,0.153784992784993,0.08
2014-11-06,4,0.318,0.08
2014-11-07,1,0.026,0.04
2014-11-07,2,0.00333333333333333,0.01
2014-11-07,3,0.00666666666666667,0.02
2014-11-07,4,0.01,0.01
2014-11-08,1,0,0
2014-11-08,2,0,0
2014-11-08,3,0,0
2014-11-08,4,0,0
2014-11-09,1,0,0
2014-11-09,2,0,0
2014-11-09,3,0,0
2014-11-09,4,0,0
2014-11-10,1,0,0
2014-11-10,2,0,0
2014-11-10,3,0,0
2014-11-10,4,0,0
2014-11-11,1,0,0
2014-11-11,2,0,0
2014-11-11,3,0,0
2014-11-11,4,0,0
2014-11-12,1,0,0
2014-11-12,2,0,0
2014-11-12,3,0,0
2014-11-12,4,0,0
2014-11-13,1,0.0161904761904762,0.02
2014-11-13,2,0.0393333333333333,0.05
2014-11-13,3,0.0415952380952381,0.08
2014-11-13,4,0.1,0.04
2014-11-14,1,0.00535714285714286,0.01
2014-11-14,2,0.0142777777777778,0.02
2014-11-14,3,0.0281002331002331,0.14
2014-11-14,4,0.045,0.02
2014-11-15,1,0,0
2014-11-15,2,0,0
2014-11-15,3,0,0
2014-11-15,4,0,0
2014-11-16,1,0,0
2014-11-16,2,0,0
2014-11-16,3,0,0
2014-11-16,4,0,0
2014-11-17,1,0.517541125541126,0.53
2014-11-17,2,0.655413780663781,0.36
2014-11-17,3,1.01645493395493,0.74
2014-11-17,4,0.964833333333333,0.29
2014-11-18,1,0,0
2014-11-18,2,0,0
2014-11-18,3,0,0
2014-11-18,4,0,0
2014-11-19,1,0,0
2014-11-19,2,0,0
2014-11-19,3,0,0
2014-11-19,4,0,0
2014-11-20,1,0,0
2014-11-20,2,0,0
2014-11-20,3,0,0
2014-11-20,4,0,0
2014-11-21,1,0,0
2014-11-21,2,0,0
2014-11-21,3,0,0
2014-11-21,4,0,0
2014-11-22,1,0,0
2014-11-22,2,0,0
2014-11-22,3,0,0
2014-11-22,4,0,0
2014-11-23,1,0,0
2014-11-23,2,0,0
2014-11-23,3,0,0
2014-11-23,4,0,0
2014-11-24,1,0.773813852813853,0.35
2014-11-24,2,0.377805555555556,0.21
2014-11-24,3,0.489513403263403,0.4
2014-11-24,4,0.305,0.15
2014-11-25,1,0,0
2014-11-25,2,0,0
2014-11-25,3,0,0
2014-11-25,4,0,0
2014-11-26,1,0.113166666666667,0.07
2014-11-26,2,0.335901709401709,0.12
2014-11-26,3,1.1953644966145,0.58
2014-11-26,4,0.745333333333333,0.13
2014-11-27,1,0.006,0.01
2014-11-27,2,0.002,0.01
2014-11-27,3,0.004,0.02
2014-11-27,4,0,0
2014-11-28,1,0,0
2014-11-28,2,0,0
2014-11-28,3,0,0
2014-11-28,4,0,0
2014-11-29,1,0,0
2014-11-29,2,0,0
2014-11-29,3,0,0
2014-11-29,4,0,0
2014-11-30,1,0.065,0.05
2014-11-30,2,0,0
2014-11-30,3,0,0
2014-11-30,4,0,0
2014-12-01,1,0.0075,0.01
2014-12-01,2,0,0
2014-12-01,3,0.0383333333333333,0.07
2014-12-01,4,0.045,0.04
2014-12-02,1,0.0185,0.03
2014-12-02,2,0.004,0.01
2014-12-02,3,0.01875,0.06
2014-12-02,4,0.06,0.01
2014-12-03,1,0.0266190476190476,0.01
2014-12-03,2,0.0890959595959596,0.05
2014-12-03,3,0.105462121212121,0.1
2014-12-03,4,0.0991666666666667,0.06
2014-12-04,1,0,0
2014-12-04,2,0,0
2014-12-04,3,0,0
2014-12-04,4,0,0
2014-12-05,1,0.269880952380952,0.16
2014-12-05,2,0.11825,0.07
2014-12-05,3,0.186584415584416,0.18
2014-12-05,4,0.39,0.17
2014-12-06,1,0.548083333333333,0.12
2014-12-06,2,0.418996031746032,0.11
2014-12-06,3,0.907457153957154,0.45
2014-12-06,4,0.816333333333334,0.17
2014-12-07,1,0.015,0.02
2014-12-07,2,0.024,0.03
2014-12-07,3,0.150694444444444,0.29
2014-12-07,4,0.05,0.06
2014-12-08,1,0,0
2014-12-08,2,0,0
2014-12-08,3,0,0
2014-12-08,4,0,0
2014-12-09,1,1.14866666666667,0.42
2014-12-09,2,0.829452380952381,0.25
2014-12-09,3,2.43836596736597,1.36
2014-12-09,4,1.37466666666667,0.32
2014-12-10,1,0,0
2014-12-10,2,0.0717261904761905,0.03
2014-12-10,3,0.0157222222222222,0.04
2014-12-10,4,0,0
2014-12-11,1,0,0
2014-12-11,2,0,0
2014-12-11,3,0,0
2014-12-11,4,0,0
2014-12-12,1,0,0
2014-12-12,2,0,0
2014-12-12,3,0,0
2014-12-12,4,0,0
2014-12-13,1,0,0
2014-12-13,2,0,0
2014-12-13,3,0,0
2014-12-13,4,0,0
2014-12-14,1,0,0
2014-12-14,2,0,0
2014-12-14,3,0,0
2014-12-14,4,0,0
2014-12-15,1,0,0
2014-12-15,2,0,0
2014-12-15,3,0,0
2014-12-15,4,0,0
2014-12-16,1,0.0958333333333333,0.09
2014-12-16,2,0.0633333333333333,0.07
2014-12-16,3,0.0795039682539683,0.08
2014-12-16,4,0.1225,0.04
2014-12-17,1,0.0720714285714286,0.05
2014-12-17,2,0.0931309523809524,0.12
2014-12-17,3,0.223232323232323,0.25
2014-12-17,4,0.0433333333333333,0.04
2014-12-18,1,0,0
2014-12-18,2,0,0
2014-12-18,3,0.0366666666666667,0.22
2014-12-18,4,0,0
2014-12-19,1,0,0
2014-12-19,2,0,0
2014-12-19,3,0,0
2014-12-19,4,0,0
2014-12-20,1,0,0
2014-12-20,2,0,0
2014-12-20,3,0,0
2014-12-20,4,0,0
2014-12-21,1,0,0
2014-12-21,2,0,0
2014-12-21,3,0.0422991452991453,0.22
2014-12-21,4,0.0366666666666667,0.02
2014-12-22,1,0.0103333333333333,0.01
2014-12-22,2,0,0
2014-12-22,3,0,0
2014-12-22,4,0.03,0.02
2014-12-23,1,0.0767619047619048,0.05
2014-12-23,2,0.053968253968254,0.03
2014-12-23,3,0.0586785714285714,0.06
2014-12-23,4,0.161666666666667,0.06
2014-12-24,1,0.188178571428571,0.1
2014-12-24,2,0.242652597402597,0.11
2014-12-24,3,0.472208333333333,0.35
2014-12-24,4,0.418111111111111,0.11
2014-12-25,1,0.063,0.04
2014-12-25,2,0.0468383838383838,0.07
2014-12-25,3,0.0553675213675214,0.05
2014-12-25,4,0.0926666666666667,0.06
2014-12-26,1,0,0
2014-12-26,2,0,0
2014-12-26,3,0,0
2014-12-26,4,0,0
2014-12-27,1,0,0
2014-12-27,2,0,0
2014-12-27,3,0,0
2014-12-27,4,0,0
2014-12-28,1,0.0526666666666667,0.07
2014-12-28,2,0.0855,0.09
2014-12-28,3,0.0325,0.04
2014-12-28,4,0.075,0.06
2014-12-29,1,0,0
2014-12-29,2,0,0
2014-12-29,3,0,0
2014-12-29,4,0,0
2014-12-30,1,0,0
2014-12-30,2,0,0
2014-12-30,3,0,0
2014-12-30,4,0,0
2014-12-31,1,0,0
2014-12-31,2,0,0
2014-12-31,3,0,0
2014-12-31,4,0,0
2015-01-01,1,0,0
2015-01-01,2,0,0
2015-01-01,3,0,0
2015-01-01,4,0,0
2015-01-02,1,0,0
2015-01-02,2,0,0
2015-01-02,3,0,0
2015-01-02,4,0,0
2015-01-03,1,0.137297619047619,0.09
2015-01-03,2,0.0192171717171717,0.04
2015-01-03,3,0.223982683982684,0.48
2015-01-03,4,0.283333333333333,0.07
2015-01-04,1,0.129416666666667,0.05
2015-01-04,2,0.106833333333333,0.09
2015-01-04,3,0.25267365967366,0.3
2015-01-04,4,0.33552380952381,0.14
2015-01-05,1,0,0
2015-01-05,2,0.00766666666666667,0.01
2015-01-05,3,0,0
2015-01-05,4,0,0
2015-01-06,1,0,0
2015-01-06,2,0,0
2015-01-06,3,0,0
2015-01-06,4,0,0
2015-01-07,1,0,0
2015-01-07,2,0,0
2015-01-07,3,0,0
2015-01-07,4,0,0
2015-01-08,1,0,0
2015-01-08,2,0,0
2015-01-08,3,0,0
2015-01-08,4,0,0
2015-01-09,1,0,0
2015-01-09,2,0,0
2015-01-09,3,0,0
2015-01-09,4,0,0
2015-01-10,1,0,0
2015-01-10,2,0,0
2015-01-10,3,0,0
2015-01-10,4,0,0
2015-01-11,1,0,0
2015-01-11,2,0,0
2015-01-11,3,0,0
2015-01-11,4,0,0
2015-01-12,1,0.305833333333333,0.07
2015-01-12,2,0.178949494949495,0.09
2015-01-12,3,0.239302447552448,0.12
2015-01-12,4,0,0
2015-01-13,1,0,0
2015-01-13,2,0,0
2015-01-13,3,0,0
2015-01-13,4,0,0
2015-01-14,1,0,0
2015-01-14,2,0,0
2015-01-14,3,0,0
2015-01-14,4,0,0
2015-01-15,1,0,0
2015-01-15,2,0,0
2015-01-15,3,0,0
2015-01-15,4,0,0
2015-01-16,1,0,0
2015-01-16,2,0,0
2015-01-16,3,0,0
2015-01-16,4,0,0
2015-01-17,1,0,0
2015-01-17,2,0,0
2015-01-17,3,0,0
2015-01-17,4,0,0
2015-01-18,1,0.814607142857143,0.31
2015-01-18,2,0.46248778998779,0.35
2015-01-18,3,0.6914000999001,0.46
2015-01-18,4,0.854833333333333,0.25
2015-01-19,1,0.0025,0.01
2015-01-19,2,0,0
2015-01-19,3,0,0
2015-01-19,4,0,0
2015-01-20,1,0,0
2015-01-20,2,0,0
2015-01-20,3,0,0
2015-01-20,4,0,0
2015-01-21,1,0,0
2015-01-21,2,0,0
2015-01-21,3,0,0
2015-01-21,4,0,0
2015-01-22,1,0,0
2015-01-22,2,0,0
2015-01-22,3,0,0
2015-01-22,4,0,0
2015-01-23,1,0,0
2015-01-23,2,0,0
2015-01-23,3,0,0
2015-01-23,4,0,0
2015-01-24,1,0.0125,0.01
2015-01-24,2,0.0486471861471861,0.06
2015-01-24,3,0.983421855921856,2.08
2015-01-24,4,0.10175,0.12
2015-01-25,1,0,0
2015-01-25,2,0,0
2015-01-25,3,0,0
2015-01-25,4,0,0
2015-01-26,1,0,0
2015-01-26,2,0,0
2015-01-26,3,0,0
2015-01-26,4,0,0
2015-01-27,1,0,0
2015-01-27,2,0,0
2015-01-27,3,0,0
2015-01-27,4,0,0
2015-01-28,1,0,0
2015-01-28,2,0,0
2015-01-28,3,0,0
2015-01-28,4,0,0
2015-01-29,1,0,0
2015-01-29,2,0,0
2015-01-29,3,0,0
2015-01-29,4,0,0
2015-01-30,1,0,0
2015-01-30,2,0.000909090909090909,0.01
2015-01-30,3,0.0372527472527472,0.35
2015-01-30,4,0.0025,0.01
2015-01-31,1,0,0
2015-01-31,2,0,0
2015-01-31,3,0,0
2015-01-31,4,0,0
2015-02-01,1,0,0
2015-02-01,2,0,0
2015-02-01,3,0,0
2015-02-01,4,0,0
2015-02-02,1,0,0
2015-02-02,2,0,0
2015-02-02,3,0,0
2015-02-02,4,0,0
2015-02-03,1,0,0
2015-02-03,2,0,0
2015-02-03,3,0,0
2015-02-03,4,0,0
2015-02-04,1,0,0
2015-02-04,2,0.00666666666666667,0.01
2015-02-04,3,0,0
2015-02-04,4,0,0
2015-02-05,1,0,0
2015-02-05,2,0.005,0.02
2015-02-05,3,0.001,0.01
2015-02-05,4,0,0
2015-02-06,1,0,0
2015-02-06,2,0,0
2015-02-06,3,0,0
2015-02-06,4,0,0
2015-02-07,1,0,0
2015-02-07,2,0,0
2015-02-07,3,0,0
2015-02-07,4,0,0
2015-02-08,1,0,0
2015-02-08,2,0,0
2015-02-08,3,0,0
2015-02-08,4,0,0
2015-02-09,1,0,0
2015-02-09,2,0,0
2015-02-09,3,0,0
2015-02-09,4,0,0
2015-02-10,1,0,0
2015-02-10,2,0,0
2015-02-10,3,0,0
2015-02-10,4,0,0
2015-02-11,1,0,0
2015-02-11,2,0,0
2015-02-11,3,0,0
2015-02-11,4,0,0
2015-02-12,1,0,0
2015-02-12,2,0,0
2015-02-12,3,0.0266666666666667,0.08
2015-02-12,4,0,0
2015-02-13,1,0,0
2015-02-13,2,0,0
2015-02-13,3,0,0
2015-02-13,4,0,0
2015-02-14,1,0,0
2015-02-14,2,0,0
2015-02-14,3,0,0
2015-02-14,4,0,0
2015-02-15,1,0,0
2015-02-15,2,0,0
2015-02-15,3,0,0
2015-02-15,4,0,0
2015-02-16,1,0,0
2015-02-16,2,0,0
2015-02-16,3,0,0
2015-02-16,4,0,0
2015-02-17,1,0,0
2015-02-17,2,0,0
2015-02-17,3,0,0
2015-02-17,4,0,0
2015-02-18,1,0,0
2015-02-18,2,0,0
2015-02-18,3,0,0
2015-02-18,4,0,0
2015-02-19,1,0,0
2015-02-19,2,0,0
2015-02-19,3,0,0
2015-02-19,4,0,0
2015-02-20,1,0,0
2015-02-20,2,0,0
2015-02-20,3,0,0
2015-02-20,4,0,0
2015-02-21,1,0,0
2015-02-21,2,0.0218181818181818,0.08
2015-02-21,3,0.120244755244755,0.45
2015-02-21,4,0,0
2015-02-22,1,0,0
2015-02-22,2,0.0123076923076923,0.05
2015-02-22,3,0.0282954545454545,0.11
2015-02-22,4,0,0
2015-02-23,1,0,0
2015-02-23,2,0,0
2015-02-23,3,0,0
2015-02-23,4,0,0
2015-02-24,1,0,0
2015-02-24,2,0,0
2015-02-24,3,0,0
2015-02-24,4,0,0
2015-02-25,1,0,0
2015-02-25,2,0,0
2015-02-25,3,0,0
2015-02-25,4,0,0
2015-02-26,1,0,0
2015-02-26,2,0,0
2015-02-26,3,0,0
2015-02-26,4,0,0
2015-02-27,1,0,0
2015-02-27,2,0,0
2015-02-27,3,0,0
2015-02-27,4,0,0
2015-02-28,1,0,0
2015-02-28,2,0,0
2015-02-28,3,0,0
2015-02-28,4,0,0
2015-03-01,1,0,0
2015-03-01,2,0,0
2015-03-01,3,0,0
2015-03-01,4,0,0
2015-03-02,1,0,0
2015-03-02,2,0,0
2015-03-02,3,0,0
2015-03-02,4,0.01,0.01
2015-03-03,1,0.0446666666666667,0.13
